RecipeID,RecipeName,RecipeDescription,Workload,WorkType,InputCards,OutputCards,
-1,配方名,配方描述/特殊机制,工作量,工作类型,这里列具了所有的合成所需卡牌,这里列举了所有的产出卡牌,
-1,,,,Craft-合成,配方中的每种卡牌使用以下格式-{类型标记符-卡牌种类-卡牌数量},每种产出卡牌使用以下格式：{类型标记符-卡牌类型-卡牌数量-掉落权重},
-1,,,,Explore-探索,"若该配方中有多种卡牌,则使用逗号将每种卡牌分隔",注：每次合成产出目前仅支持掉落同种卡牌,
-1,,,,Interact-互动,"注：类型标记符解释如下：{R-资源卡},{C-生物卡},{E-事件卡}",注：若无掉落物则空白不填写即可,
-1,,,,,注：资源点与事件应一致添加到配方中,,
-1,,,,,"注：若配方不限制生物卡类型,则应使用{C-Any-数量}说明",,
-1,,,,,,,
-1,示例配方,这是一个示例配方,100,Craft,"R-资源点-1,C-Any-1","R-石料-1-50,C-地精苦工-1-10",
1,地下探索,,1500,Explore,"R-王座厅探索点-1,C-Any-1","R-废铁-1-30,R-木料-1-25,R-野生蘑菇丛-1-20,R-土壤-1-1",
2,浅层探索,,1500,Interact,"R-浅层隧道群-1,C-Any-1","R-石料-1-65,R-废铁-1-25,R-尸体-1-10,R-土壤-1-1",
3,入口探索,,1500,Explore,"R-地下城入口-1,C-Any-1","R-木料-1-80,R-肉食-1-20,E-群山的客人-1-3,E-名副其实的猎人-1-3",
4,能吃的部分,,2000,Interact,"R-野生蘑菇丛-1,C-Any-1",R-蘑菇-1-10,
5,耕种I,,12500,Craft,"R-蘑菇-1,R-土壤-1",R-蘑菇-3-10,
6,蘑菇农场,,4000,Craft,"R-土壤-1,R-尸体-2,C-Any-1",R-蘑菇农场-1-10,
7,耕种II,,10000,Craft,"R-蘑菇农场-1,R-蘑菇-1","R-蘑菇-3-8,R-蘑菇-4-2",
8,农场升级,,8000,Craft,"R-蘑菇农场-1,R-尸体-4,R-粗糙工具-1,C-Any-1",R-肥沃的蘑菇农场-1-10,
9,耕种III,,8000,Craft,"R-肥沃的蘑菇农场-1,R-蘑菇-1","R-蘑菇-3-3,R-蘑菇-4-7",
10,特种培养I,,8000,Craft,"R-肥沃的蘑菇农场-1,R-蘑菇-1,R-灵魂-1",R-剧毒蘑菇-2-10,
11,肥沃生长I,,8000,Craft,"R-肥沃的蘑菇农场-1,R-蘑菇-1,R-尸体-1",R-巨型蘑菇-2-10,
12,蘑菇酿造,,2000,Craft,"R-蘑菇-1,C-Any-1",R-待发酵的蘑菇汁-1-10,
13,发酵I,,10000,Craft,"R-待发酵的蘑菇汁-1,R-木料-1",R-蘑菇酒-1-10,
14,发酵II,,10000,Craft,"R-待发酵的蘑菇汁-1,R-剧毒蘑菇-1,R-木料-1",R-超劲霸蘑菇酒-1-10,
15,采石坑,,4000,Craft,"R-石料-3,R-废铁-1,C-Any-1",R-采石坑-1-10,
16,采石I,,2000,Interact,"R-采石坑-1,C-Any-1","R-石料-1-85,R-铁矿脉-1-10,E-失落的魔像-1-5",
17,采石II,,2500,Interact,"R-采石坑-1,C-石像魔-1","R-石料-3-75,R-铁矿石-1-17,R-金矿石-1-8",
18,铁矿隧道,,6000,Craft,"R-铁矿脉-1,R-粗糙工具-1,R-木料-2,C-Any-1",R-铁矿隧道-1-10,
19,采矿I,,2500,Interact,"R-铁矿隧道-1,C-Any-1",R-铁矿石-1-10,
20,采矿II,,2500,Interact,"R-铁矿隧道-1,C-石像魔-1","R-铁矿石-1-2,R-铁矿石-2-8",
21,深层隧道网络,,8000,Craft,"R-浅层隧道群-1,R-铁块-2,R-石砖-2,C-Any-1",R-深层隧道网-1-10,
21,深层探索,,3500,Explore,"R-深层隧道网-1,C-Any-1","R-土壤-1-3,R-金币-1-8,R-银矿石-1-15,R-金矿石-1-10,R-贵重矿脉-1-15",
22,切割石砖,,2500,Craft,"R-石料-2,C-Any-1",R-石砖-1-10,
23,燃料I,,2500,Craft,"R-木料-1,C-Any-1",R-燃料-1-10,
24,临时传导台,,4000,Interact,"R-木料-2,R-石料-2,R-废铁-1,C-Any-1",R-临时传导台-1-10,
25,召唤小鬼,,7000,Craft,"R-临时传导台-1,R-灵魂-2,C-地下城领主-1",C-小鬼-1-10,
26,石像魔,,7000,Craft,"R-临时传导台-1,R-石料-6,R-铁块-1,C-小鬼-1,C-地下城领主-1",C-石像魔-1-10,
27,融合灵魂,,3500,Craft,"R-临时传导台-1,R-灵魂-3,C-地下城领主-1",R-灵魂石-1-10,
28,鲜血祭坛,,8000,Craft,"R-临时传导台-1,R-白银-1,R-金块-1,R-奴隶-1,R-灵魂石-1,C-Any-1",R-鲜血祭坛-1-10,
29,血祭I,,4000,Craft,"R-鲜血祭坛-1,R-奴隶-1","C-鹰身女妖伏击者-1-19,E-稀薄的古老血脉-1-1",
30,血祭II,,6000,Craft,"R-鲜血祭坛-1,R-奴隶-2,R-肉食-1","C-山居女妖-1-9,E-稀薄的古老血脉-1-1",
