CreatureType,CraftEfficiency,ExploreEfficiency,InteractEfficiency,Satiety,Health,AttackPower,SpellPower,Armor,SpellResistance,MoveSpeed,DodgeRate,AttackSpeed,AttackRange,DropItem,NormalAttackDamageType,LevelUpEXPIncreasePercent,Traits
#生物种类,#合成效率,#探索效率,#互动效率,# 饱食度,# 生命值,# 攻击力,# 法术强度,# 物理抗性,# 法术抗性,# 移动速度,# 闪避概率,# 攻击速度,# 攻击范围,# 掉落物品,# 普通攻击伤害类型,# 升级提升的的经验倍率,# 羁绊种类
#,,,,# 请填写整数,,,,,,# 即每间隔几个Tick移动一次,# 请填写0-1间的小数,# 即每间隔几个Tick攻击一次,# 请填写整数,# 每种产出卡牌使用以下格式:{类型标记符-卡牌类型-卡牌数量-掉落权重},# Physical - 物理伤害,"# 填写整数20,40,65",# 编号-羁绊对应如下
#,,,,# 格式为：“基础值*成长值”,,,,,,# 该成长值为减少值,,# 该成长值为减少值,,# 若无掉落物则空余不填写即可,# Spell- 魔法伤害,,"# 精魂 = 0,部落 = 1,装甲魔兽 = 2,刺客 = 3,线列步兵 = 4,破阵者 = 5,施法者 = 6,猎手 = 7, 冲击骑兵 = 8,"
#,,,,"# 使用英文标点,为0也需要标出",,,,,,# 即每等级移动间隔减少几Tick,,# 即每等级攻击间隔减少几Tick,,,# TrueDamage - 真实伤害,,# 填写格式：{编号1*编号2*编号3....}  
# 这是一个示例生物,狂热-Frenzy,狂热-Frenzy,快速-Fast,10*5,20*8,16*8,22*22,1*1,1*0,6*1,0.5*0.05,8*1,6*0,"R-金矿石-1-10,R-银矿石-1-10,R-石料-1-2",TrueDamage,,1*5*6
地下城领主,缓慢-Slow,缓慢-Slow,缓慢-Slow,0*0,40*0,6*0,15*0,80*0,80*0,18*0,0.05*0,6*0,1*0,,TrueDamage,99999,2*8
小鬼,快速-Fast,普通-Normal,普通-Normal,2*0,10*8,3*2,0*0,50*5,50*5,15*0,0.05*0.02,9*0,1*0,,Physical,20,0
部落拾荒者,普通-Normal,快速-Fast,普通-Normal,2*0,8*6,4*3,0*0,50*5,50*5,12*0,0.1*0.04,9*0,1*0,,Physical,20,4*6
寻鼠人,普通-Normal,快速-Fast,普通-Normal,2*0,8*6,4*2,0*0,75*10,20*0,12*0,0.15*0.05,9*0,1*0,,Physical,20,0*2
大地精斥候,普通-Normal,快速-Fast,普通-Normal,2*0,15*12,6*3,0*0,60*10,60*10,12*0,0.1*0.04,9*0,1*0,R-尸体-1-10,Physical,35,4*8
部族蛮兵,普通-Normal,缓慢-Slow,普通-Normal,3*0,12*9,5*2,0*0,55*5,55*5,15*0,0.05*0.02,15*0,1*0,R-尸体-1-10,Physical,20,1*4
兽人暴徒,普通-Normal,缓慢-Slow,普通-Normal,3*0,18*14,6*4,0*0,60*10,60*10,15*0,0.1*0.04,9*0,1*0,R-尸体-1-10,Physical,35,1*5
部落猎头者,普通-Normal,缓慢-Slow,普通-Normal,3*0,18*14,8*3,0*0,60*10,60*10,12*0,0.1*0.04,12*0,1*0,R-尸体-1-10,TrueDamage,35,1*3
巨角萨满,普通-Normal,缓慢-Slow,普通-Normal,3*0,18*14,8*3,10*0,60*10,60*10,15*0,0.05*0.02,12*0,4*0,R-尸体-1-10,Spell,35,1*6
凶残头目,普通-Normal,缓慢-Slow,普通-Normal,5*0,24*20,18*5,0*0,70*10,70*10,15*0,0.1*0.04,18*0,1*0,R-尸体-1-10,Physical,60,1*2*5
鹰身女妖伏击者,普通-Normal,快速-Fast,普通-Normal,2*0,8*6,4*2,0*0,45*5,45*5,9*0,0.2*0.06,12*0,1*0,R-尸体-1-10,Physical,20,1*3
山居女妖,普通-Normal,普通-Normal,普通-Normal,4*0,15*12,8*3,0*0,60*5,60*5,12*0,0.1*0.04,9*0,1*0,R-尸体-1-10,Physical,35,2*5
石像魔,缓慢-Slow,极慢-VerySlow,快速-Fast,0*0,18*15,9*3,10*0,60*10,60*5,24*0,0*0,18*0,1*0,R-石料-2-10,Physical,35,2*0
古代石像,缓慢-Slow,极慢-VerySlow,快速-Fast,0*0,24*20,14*3,10*0,80*10,80*10,24*0,0*0,18*0,1*0,R-石料-2-10,Physical,60,2
林中少女,普通-Normal,普通-Normal,快速-Fast,2*0,10*8,5*3,0*0,45*5,45*5,13*0,0.1*0.04,15*0,5*0,R-尸体-1-10,Physical,20,3*7
群山旅人,普通-Normal,普通-Normal,普通-Normal,3*0,16*14,8*3,0*0,55*5,55*5,18*0,0*0,12*0,1*0,R-尸体-1-10,Physical,35,4*0
半人马,缓慢-Slow,普通-Normal,普通-Normal,4*0,15*15,8*3,0*0,60*5,60*5,12*0,0.05*0.02,12*0,1*0,R-尸体-1-10,Physical,35,8*5
边缘龙血,普通-Normal,普通-Normal,普通-Normal,4*0,16*20,9*5,10*0,80*10,80*10,15*0,0*0,9*0,1*0,R-尸体-1-10,Spell,60,6*2
农民,极慢-VerySlow,极慢-VerySlow,极慢-VerySlow,0*0,6*0,2*0,0*0,20*0,0*0,15*0,0.05*0,9*0,1*0,"R-尸体-1-4,R-奴隶-1-3,R-灵魂-1-3",Physical,200,
征召民兵,极慢-VerySlow,极慢-VerySlow,极慢-VerySlow,0*0,10*0,4*0,0*0,40*0,20*0,15*0,0.05*0,12*0,1*0,"R-尸体-1-5,R-奴隶-1-2,R-灵魂-1-3",Physical,200,
扈从,极慢-VerySlow,极慢-VerySlow,极慢-VerySlow,0*0,20*0,6*0,0*0,60*0,60*0,12*0,0.05*0,9*0,2*0,"R-尸体-1-4,R-金币-1-4,R-灵魂-1-3",Physical,200,
侍从,极慢-VerySlow,极慢-VerySlow,极慢-VerySlow,0*0,40*0,4*0,0*0,0*0,0*0,12*0,0*0,6*0,1*0,"R-烈酒-1-4,R-金币-1-6",Physical,200,
流浪骑士,极慢-VerySlow,极慢-VerySlow,极慢-VerySlow,0*0,100*0,15*0,0*0,180*0,100*0,12*0,0.1*0,15*0,1*0,R-贵族家徽-1-10,Spell,200,
森林男爵,极慢-VerySlow,极慢-VerySlow,极慢-VerySlow,0*0,80*0,18*0,1*0,200*0,45*0,18*0,0*0,18*0,1*0,R-骑士巨剑-1-10,TrueDamage,200,
巨蜘蛛幼崽,极慢-VerySlow,极慢-VerySlow,极慢-VerySlow,0*0,10*10,3*2,0*0,80*20,45*15,12*0,0*0,9*0,1*0,R-肉食-1-10,Physical,200,
巨蜘蛛成体,极慢-VerySlow,极慢-VerySlow,极慢-VerySlow,0*0,20*20,8*3,0*0,100*25,50*15,10*0,0*0,9*0,1*0,"R-尸体-1-5,R-肉食-2-5",Physical,200,
巨蜘蛛首领,极慢-VerySlow,极慢-VerySlow,极慢-VerySlow,0*0,150*0,21*0,0*0,200*0,50*15,100*0,0*0,18*0,10*0,"R-灵魂-4-5,R-肉食-6-5",Physical,200,
巨鼠,极慢-VerySlow,极慢-VerySlow,极慢-VerySlow,0*0,5*3,2*1,0*0,20*0,0*0,9*0,0*0,6*0,1*0,"R-灵魂-1-8,R-金币-1-2",Physical,200,
